,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
3117,GHA,GHA,452,Ghana,1997,32.41029093,2666.128917,1.598637518,0.027537542,73.86,77.62,17908985,13.38,94.19388284,48.25,0.245,0.25,0.533,0.49,0.566,1.211,1.183,3,1,2,2,0,0,0,0,0,95.15588766,0,0,0,GHA,7,0.608,0.518,0.333,0,0
3118,GHA,GHA,452,Ghana,1998,33.87135176,2723.295429,2.144238961,0.032240443,73.91,77.53,18357156,13.26,94.39397872,48.45,0.269,0.272,0.568,0.52,0.599,1.198,1.188,3,1,2,2,0,0,0,1,0,95.33083967,1,1,1,GHA,7,0.608,0.518,0.331,75,1
3119,GHA,GHA,452,Ghana,1999,32.07833895,2774.324284,1.873828223,0.104895466,73.95,77.38,18812359,13.14,94.65470152,48.64,0.257,0.256,0.529,0.487,0.559,1.16,1.205,3,1,2,3,0,0,0,1,0,95.56733006,1,0.5,1,GHA,7,0.612,0.523,0.332,4000,1
3124,KGZ,KYR,703,Kyrgyz Republic,2001,36.72457315,3212.133547,4.326996485,3.002941327,59.8,77.39,4945100,18.06,NA,38.32,0.541,0.325,1.185,0.912,0.935,1.071,1.006,1,4,-3,3,0,0,0,0,0,77.27096524,1,0,1,KGZ,122,0.278,0.162,0.144,250,1
3125,KGZ,KYR,703,Kyrgyz Republic,2002,39.58135412,3182.232895,-0.930865805,2.99926518,60.11,77.52,4990700,18.05,NA,38.27,0.584,0.361,1.311,0.998,1.022,0.981,1.049,1,4,-3,3,0,0,0,0,0,77.54127967,1,0.071428571,2,KGZ,122,0.28,0.162,0.144,11630,2
3126,KGZ,KYR,703,Kyrgyz Republic,2003,38.68112372,3370.430199,5.91400162,3.908766268,59.37,78.03,5043300,18.86,NA,37.51,0.556,0.337,1.304,1.006,1.028,1.024,1.016,1,4,-3,3,0,0,0,0,0,76.08612072,0,0,0,KGZ,122,0.279,0.161,0.144,0,0
3127,LBR,LBR,450,Liberia,2013,34.57949136,1704.878692,5.82096229,3.2,71.61,81.42,4248334,16.29,86.98834036,42.35,0.459,0.336,2.28,0.818,0.85,1.313,1.112,7,1,6,2,0,0,0,1,0,87.9513633,1,0.333333333,1,LBR,86,0.609,0.461,0.339,5415,1
3128,LBR,LBR,450,Liberia,2014,28.43219148,1673.055864,-1.866818935,5.41,71.61,81.17,4359505,16.44,87.23880597,41.96,0.478,0.35,2.293,0.827,0.86,1.303,1.108,7,1,6,2,0,0,0,0,0,88.2222496,1,0,1,LBR,86,0.601,0.455,0.335,1075,1
3129,LBR,LBR,450,Liberia,2015,19.46902738,1630.58429,-2.520554623,10,71.6,80.87,4472230,15.93,87.55616575,42.6,0.493,0.339,2.288,0.811,0.832,1.296,1.103,7,1,6,3,0,0,0,1,0,88.5371584,1,0,1,LBR,86,0.603,0.458,0.336,600,1
3130,LBR,LBR,450,Liberia,2016,21.41663407,1565.137386,-4.057198172,15.7,73.53,81.9,4586788,15.43,88.5805501,43.24,0.531,0.421,3.038,0.852,0.86,1.286,1.134,7,1,6,2,0,0,0,1,0,89.78021978,1,0,1,LBR,86,0.606,0.458,0.337,75,1
3131,LBR,LBR,450,Liberia,2017,24.28419199,1564.197682,-0.04698527,16.3,73.48,81.51,4702228,15.43,88.93412287,43.24,0.544,0.446,2.678,0.809,0.823,1.262,1.126,7,1,6,2,0,0,0,0,0,90.14844804,1,0.4,1,LBR,86,0.614,0.477,0.338,7725,1
3132,LBR,LBR,450,Liberia,2018,26.01102941,1543.969079,-1.229759965,18.9,73.44,81.11,4818977,15.43,89.31316638,43.24,0.526,0.412,2.228,0.741,0.757,1.239,1.119,8,1,7,2,0,0,0,0,0,90.54370608,1,1,1,LBR,86,0.612,0.442,0.334,500,1
3134,MDG,MAG,580,Madagascar,2018,29.1796692,1591.966541,1.810238899,15,84.75,89.81,26262368,12.48,93.71062106,50.76,0.504,0.455,0.761,0.719,0.795,1.41,1.214,6,0,6,3,0,0,0,1,0,94.36588353,1,0.020833333,2,MDG,125,0.481,0.275,0.302,28225,2
3135,PRY,PAR,150,Paraguay,1991,50.84206857,8547.339067,0.8449107,0,55.38,88.45,4334345,10.92,61.31258774,51.21,0.471,0.291,0.565,0.625,0.673,1.163,1.098,3,1,2,3,0,0,0,0,0,62.611645,1,0,1,PRY,189,0.394,0.215,0.241,5000,1
3136,YEM,YEM,679,"Yemen, Rep.",1991,NA,NA,1.177330764,0,17.39,75.41,12302124,9.81,NA,56.38,0.472,0.4,0.855,0.93,0.859,NA,NA,1,3,-2,3,0,0,0,1,1,23.06060204,0,0,0,YEM,14,0.287,0.141,0.085,0,0
3137,YEM,YEM,679,"Yemen, Rep.",1992,NA,NA,2.761105609,0,17.45,75.59,12954155,9.81,NA,56.38,0.445,0.381,0.936,1.012,0.86,NA,NA,1,3,-2,3,0,0,0,0,1,23.08506416,1,0.5,1,YEM,14,0.286,0.141,0.074,150,1
3138,ZMB,ZAM,551,Zambia,1996,28.47890922,1974.61507,3.453532721,0.009069176,73.84,85.62,9339733,10.02,86.21738622,54.99,0.304,0.33,0.82,0.901,1.204,1.122,1.325,3,2,1,3,0,0,0,1,0,86.24153235,1,0.4,1,ZMB,61,0.498,0.387,0.324,6150,1
3139,ZMB,ZAM,551,Zambia,1997,27.37125756,1994.849295,1.024652253,0.009329658,73.8,85.52,9597609,9.9,86.28163074,55.5,0.296,0.328,0.853,0.934,1.193,1.145,1.298,3,2,1,3,0,0,0,1,0,86.29560337,1,0.333333333,2,ZMB,61,0.49,0.383,0.318,12610,2
3140,ZMB,ZAM,551,Zambia,1998,24.61776357,1933.003767,-3.100290385,0.030226183,73.79,85.44,9866476,9.77,86.33059789,56,0.307,0.328,0.957,1.038,1.206,1.161,1.273,3,2,1,3,0,0,0,1,0,86.36470037,1,0.6,1,ZMB,61,0.49,0.383,0.318,8575,1
3141,ZMB,ZAM,551,Zambia,1999,25.0372194,1968.21522,1.821643352,0.147053172,73.76,85.35,10140561,10.45,86.39671362,55,0.318,0.337,1.109,1.179,1.274,1.147,1.273,3,2,1,2,0,0,0,1,0,86.42062097,1,0,1,ZMB,61,0.49,0.383,0.318,3500,1
3144,ZWE,ZIM,552,Zimbabwe,2010,29.64089522,2849.079366,18.0659669,6.4,78.21,89.08,12697723,11.68,87.38270209,51.8,0.4,0.425,0.946,1.086,1.259,1.358,1.215,3,2,1,4,0,0,0,1,0,87.79748541,0,0,0,ZWE,62,0.266,0.198,0.188,0,0
3157,AGO,ANG,540,Angola,2012,55.94013141,8036.692402,4.706498162,6.5,76.73,79.33,25107931,10.95,96.00404654,52.8,0.539,0.297,1.429,1.521,0.435,1.287,1.227,2,4,-2,3,0,0,0,1,0,96.72255137,1,0,1,AGO,104,0.312,0.149,0.094,3500,1
3164,BFA,BFO,439,Burkina Faso,2001,9.044082767,1343.543543,3.608624586,0.157732465,68.81,88.73,11944587,11.05,76.04770017,55.62,0.418,0.316,0.915,0.858,0.865,1.209,1.094,2,2,0,3,0,0,0,1,0,77.54987039,0,0,0,BFA,54,0.544,0.378,0.284,0,0
3165,BFA,BFO,439,Burkina Faso,2002,8.865365632,1362.280175,1.394526618,0.200992598,67.63,88.42,12293100,11.49,75.04557885,53.48,0.426,0.331,0.945,0.893,0.9,1.193,1.082,2,2,0,3,0,0,0,1,0,76.48722009,1,0.25,1,BFA,54,0.54,0.375,0.281,5575,1
3166,BFA,BFO,439,Burkina Faso,2003,9.220431658,1426.616712,4.72275998,0.373440303,66.42,88.11,12654621,11.94,74.03384404,51.34,0.426,0.339,0.95,0.903,0.913,1.182,1.073,2,2,0,3,0,0,0,1,0,75.38304392,0,0,0,BFA,54,0.538,0.373,0.279,0,0
3167,BFA,BFO,439,Burkina Faso,2004,10.8815873,1447.503656,1.464119829,0.400295285,65.18,87.78,13030569,12.18,72.97762478,51.12,0.444,0.374,1.026,1.015,1.026,1.166,1.068,2,2,0,2,0,0,0,1,0,74.25381636,1,1,1,BFA,54,0.538,0.373,0.277,75,1
3168,BFA,BFO,439,Burkina Faso,2005,9.841847478,1527.022159,5.49347499,0.469914489,63.92,87.44,13421930,12.41,71.90739461,50.9,0.451,0.364,1.021,0.938,0.946,1.143,1.061,2,2,0,2,0,0,0,1,0,73.10155535,0,0,0,BFA,54,0.542,0.376,0.277,0,0
3169,BFA,BFO,439,Burkina Faso,2006,10.9568635,1574.730122,3.124187495,0.632707564,62.64,87.12,13829176,12.65,70.78612717,50.68,0.468,0.373,1.008,0.959,0.963,1.14,1.047,2,2,0,3,0,0,0,1,0,71.90082645,1,0.333333333,2,BFA,54,0.565,0.39,0.334,10175,2
3170,BFA,BFO,439,Burkina Faso,2007,10.34854222,1590.83027,1.022485445,0.75,62.28,86.08,14252021,12.89,71.24458494,50.45,0.472,0.409,0.976,0.989,1,1.137,1.035,2,2,0,3,0,0,0,1,0,72.35130112,1,0,1,BFA,54,0.564,0.389,0.332,4100,1
3171,BFA,BFO,439,Burkina Faso,2008,10.14932705,1632.948589,2.647510698,0.92,61.91,84.96,14689725,13.13,71.76261128,50.23,0.476,0.399,1.002,0.914,0.929,1.122,1.025,2,2,0,3,0,0,0,1,0,72.86958569,1,0.5,3,BFA,54,0.567,0.391,0.332,101000,3
3172,BFA,BFO,439,Burkina Faso,2009,13.78897086,1631.193828,-0.107459606,1.13,61.55,83.76,15141098,13.37,72.37682207,50.01,0.486,0.465,0.924,0.902,0.962,1.102,1.019,2,2,0,3,0,0,0,1,0,73.48376313,0,0,0,BFA,54,0.565,0.393,0.331,0,0
3173,BFA,BFO,439,Burkina Faso,2010,20.51584886,1716.358323,5.220951243,2.4,61.18,82.47,15605217,13.7,73.10235064,49.46,0.472,0.48,0.857,0.814,0.949,1.083,1.01,2,2,0,3,0,0,0,1,0,74.18455196,1,0,1,BFA,54,0.575,0.406,0.334,3500,1
3174,BFA,BFO,439,Burkina Faso,2011,26.19550052,1775.779179,3.462096431,3,60.82,81.11,16081911,14.03,73.89138017,48.91,0.431,0.491,0.838,0.801,0.999,1.063,1,2,2,0,3,0,0,0,1,0,74.98458883,1,0.681818182,3,BFA,54,0.596,0.416,0.352,115775,3
3175,BFA,BFO,439,Burkina Faso,2012,26.59808542,1834.543308,3.309214221,3.725034916,60.46,79.66,16571246,14.37,74.82863671,48.36,0.491,0.517,0.966,0.91,1.124,1.043,0.989,2,2,0,2,0,0,0,1,0,75.89756465,1,0,1,BFA,54,0.598,0.419,0.358,3000,1
3176,BFA,BFO,439,Burkina Faso,2013,27.07698545,1883.79654,2.684827068,5,60.11,78.1,17072775,14.7,75.90049236,47.81,0.521,0.538,1.097,1.03,1.212,1.021,0.978,2,2,0,3,0,0,0,1,0,76.96542894,1,0,1,BFA,54,0.632,0.46,0.371,7075,1
3177,BFA,BFO,439,Burkina Faso,2014,26.93200415,1907.949213,1.282101663,6,59.76,76.44,17586017,15.04,77.13301537,47.26,0.513,0.517,0.988,0.932,1.099,1,0.966,2,2,0,3,0,0,0,1,0,78.17896389,1,0.666666667,2,BFA,54,0.571,0.443,0.34,57000,2
3182,COM,COM,581,Comoros,2015,10.13619831,2959.498097,-1.229462948,7.459161386,34.49,57.72,777424,11.39,58.80597015,50.26,0.518,0.331,0.925,0.804,0.819,0.643,0.606,9,0,9,1,0,0,0,0,0,59.75398475,0,0,0,COM,153,0.432,0.265,0.291,0,0
3186,GNB,GNB,404,Guinea-Bissau,2008,19.8506086,1700.285515,0.679140617,2.354888711,66.19,79.28,1446936,11.01,82.11669614,56.35,0.283,0.133,0.676,0.409,0.41,1.2,1.043,6,0,6,2,0,0,0,1,0,83.4889001,0,0,0,GNB,119,0.414,0.247,0.175,0,0
3187,GNB,GNB,404,Guinea-Bissau,2009,18.84933774,1713.763538,0.792623832,2.303280592,66.26,79.16,1483921,10.3,82.32987604,58.24,0.363,0.175,0.796,0.514,0.514,1.194,1.043,7,1,6,3,0,0,0,1,0,83.70389085,0,0,0,GNB,119,0.466,0.285,0.2,0,0
3188,GNB,GNB,404,Guinea-Bissau,2010,14.90607945,1747.237485,1.95357842,2.45,66.34,79.07,1522599,9.59,82.53546099,60.13,0.382,0.203,0.956,0.596,0.597,1.191,1.041,7,1,6,2,0,0,0,1,0,83.90034147,1,0,1,GNB,119,0.465,0.289,0.198,500,1
3189,GNB,GNB,404,Guinea-Bissau,2011,25.6740075,1839.692742,5.291705532,2.672,66.41,79.07,1562989,9.59,82.6219126,60.13,0.312,0.167,0.902,0.566,0.565,1.195,1.041,7,1,6,2,0,0,0,1,0,83.98887062,1,0,2,GNB,119,0.465,0.29,0.198,11050,2
3192,GNB,GNB,404,Guinea-Bissau,2012,15.47521335,1760.883995,-4.284108831,2.893990621,66.53,79.17,1604979,9.59,82.66919671,60.13,0.39,0.17,0.961,0.577,0.573,1.192,1.04,2,1,1,3,0,0,0,1,0,84.03435645,1,1,1,GNB,119,0.338,0.187,0.153,500,1
3193,GNB,GNB,404,Guinea-Bissau,2013,18.2571916,1770.476147,0.544731781,3.1,66.64,79.2,1648257,9.59,82.77693475,60.13,0.3,0.156,0.775,0.503,0.501,1.191,1.04,2,1,1,2,0,0,0,1,0,84.14141414,1,1,1,GNB,119,0.294,0.211,0.136,500,1
3195,JOR,JOR,663,Jordan,1993,50.33658424,8164.679512,-1.080678256,0,12.18,70.62,4201555,12.2,16.89913375,52.64,0.612,0.561,1.283,1.543,1.731,0.613,0.927,2,4,-2,2,0,0,0,1,0,17.24723874,0,0,0,JOR,83,0.236,0.2,0.082,0,0
3196,JOR,JOR,663,Jordan,1994,47.85116869,8164.830487,0.00170855,0,12.52,71.25,4410359,12.86,17.22634104,51.08,0.617,0.54,1.218,1.49,1.654,0.681,0.897,2,4,-2,2,0,0,0,1,0,17.57192982,1,0,1,JOR,83,0.235,0.2,0.082,5100,1
3197,JOR,JOR,663,Jordan,1995,51.72236866,8333.854347,2.070169335,0.02323392,12.91,71.66,4588843,13.53,17.66830396,49.48,0.623,0.57,1.211,1.482,1.678,0.789,0.895,2,4,-2,2,0,0,0,1,0,18.01562936,0,0,0,JOR,83,0.235,0.2,0.09,0,0
3198,JOR,JOR,663,Jordan,1996,52.87236793,8248.917899,-1.019277375,0.044938549,12.98,71.87,4732854,14.22,17.70893372,47.84,0.64,0.602,1.255,1.543,1.735,0.766,0.86,2,4,-2,1,0,0,0,1,0,18.06038681,1,1,1,JOR,83,0.235,0.2,0.09,1000,1
3199,JOR,JOR,663,Jordan,1997,49.24522453,8318.497071,0.843518142,0.599341106,13.07,71.86,4848541,14.92,17.86589762,46.16,0.575,0.585,1.093,1.357,1.53,0.832,0.89,2,4,-2,2,0,0,0,1,0,18.18814361,1,0,1,JOR,83,0.233,0.199,0.089,4300,1
3200,JOR,JOR,663,Jordan,1998,44.79478479,8403.646423,1.023719497,1.305888264,13.18,71.78,4943975,14.6,18.03870595,47.1,0.579,0.558,1.043,1.309,1.464,0.729,0.836,2,4,-2,2,0,0,0,1,0,18.36166063,0,0,0,JOR,83,0.232,0.199,0.089,0,0
3201,JOR,JOR,663,Jordan,1999,43.31516145,8536.919795,1.585737538,2.526965353,13.29,71.67,5031762,14.29,18.21997106,47.99,0.601,0.556,1.033,1.312,1.458,0.777,0.861,2,4,-2,2,0,0,0,1,0,18.54332357,0,0,0,JOR,83,0.231,0.199,0.089,0,0
3202,JOR,JOR,663,Jordan,2000,41.82920265,8741.72741,2.399283625,2.623275422,13.41,71.55,5122493,13.99,18.43899608,48.85,0.62,0.583,1.081,1.372,1.524,0.742,0.841,2,4,-2,2,0,0,0,1,0,18.74213836,0,0,0,JOR,83,0.192,0.133,0.08,0,0
3203,JOR,JOR,663,Jordan,2001,42.13386854,9035.144645,3.356314033,4.705719581,12.97,72.03,5217336,13.71,17.77456647,49.66,0.621,0.549,1.059,1.341,1.485,0.725,0.853,2,4,-2,2,0,0,0,1,0,18.00638623,0,0,0,JOR,83,0.192,0.133,0.08,0,0
3204,JOR,JOR,663,Jordan,2002,47.42153883,9377.645373,3.791076474,6.025532412,13.63,70.63,5317506,13.44,18.98734177,50.44,0.606,0.504,0.982,1.224,1.354,0.633,0.81,2,4,-2,2,0,0,0,1,0,19.29774883,0,0,0,JOR,83,0.192,0.133,0.08,0,0
3205,JOR,JOR,663,Jordan,2003,47.37212594,9558.458475,1.928088534,8.466005016,12.57,70.6,5434030,13.24,17.574952,50.77,0.616,0.582,1.026,1.27,1.4,0.635,0.788,2,4,-2,2,0,0,0,1,0,17.80453258,0,0,0,JOR,83,0.215,0.154,0.077,0,0
3206,JOR,JOR,663,Jordan,2004,52.19094306,10105.46052,5.722527769,11.65874137,12.73,70.6,5580244,13.06,17.80700458,51.08,0.659,0.652,1.166,1.425,1.577,0.616,0.781,2,4,-2,2,0,0,0,1,0,18.03116147,0,0,0,JOR,83,0.235,0.206,0.082,0,0
3208,JOR,JOR,663,Jordan,2006,53.87451361,11002.22227,4.017438006,13.86710879,13.27,69.98,5991540,12.73,18.73039582,51.63,0.687,0.663,1.36,1.647,1.807,0.608,0.76,2,4,-2,3,0,0,0,1,0,18.96256073,0,0,0,JOR,83,0.238,0.208,0.097,0,0
3209,JOR,JOR,663,Jordan,2007,54.23443687,11399.96555,3.615161859,20,16.05,70.36,6255280,12.83,22.49628529,52.03,0.674,0.667,1.352,1.632,1.801,0.669,0.785,2,5,-3,3,0,0,0,1,0,22.8112564,0,0,0,JOR,83,0.238,0.208,0.097,0,0
3210,JOR,JOR,663,Jordan,2008,56.05049657,11662.89615,2.306174204,23,15.63,70.46,6556478,12.93,21.89357907,52.42,0.549,0.519,0.934,1.113,1.271,0.655,0.765,2,5,-3,3,0,0,0,1,0,22.18279875,0,0,0,JOR,83,0.241,0.209,0.097,0,0
3211,JOR,JOR,663,Jordan,2009,45.07547171,11650.36436,-0.107402683,26,16.44,71.54,6893260,13.14,22.64675743,52.84,0.631,0.571,0.938,1.135,1.249,0.669,0.784,2,5,-3,3,0,0,0,1,0,22.98015096,0,0,0,JOR,83,0.242,0.209,0.098,0,0
3212,JOR,JOR,663,Jordan,2010,46.99714264,11315.5027,-2.87420427,27.2,16.23,70.4,7261539,13.36,22.70495462,53.29,0.599,0.536,0.877,1.051,1.155,0.656,0.767,2,5,-3,3,0,0,0,1,0,23.05397727,1,0.25,1,JOR,83,0.247,0.213,0.1,1600,1
3213,JOR,JOR,663,Jordan,2011,46.55057763,11016.39524,-2.646837422,34.9,16.18,69.31,7663131,13.64,22.99198306,52.07,0.489,0.517,0.806,0.964,1.067,0.63,0.758,2,5,-3,3,0,0,0,1,0,23.34439475,1,0.2,2,JOR,83,0.256,0.218,0.101,30200,2
3214,JOR,JOR,663,Jordan,2012,45.22598541,10688.28934,-2.985785566,37,15.77,68.03,8090872,13.93,22.83513097,50.77,0.54,0.518,0.817,0.982,1.073,0.623,0.737,2,5,-3,3,0,0,0,1,0,23.18094958,1,0.125,2,JOR,83,0.254,0.22,0.11,72520,2
3215,JOR,JOR,663,Jordan,2013,41.29560357,10414.92128,-2.563025009,41.4,14.76,67.3,8520420,14.25,21.69693175,49.39,0.561,0.561,0.836,1.01,1.082,0.586,0.72,2,5,-3,3,0,0,0,1,0,21.93164933,1,0,1,JOR,83,0.263,0.222,0.112,4000,1
3216,JOR,JOR,663,Jordan,2014,42.13390771,10284.6701,-1.247653818,46.2,14.83,67.35,8920049,14.25,21.77381511,49.39,0.611,0.594,0.864,1.033,1.11,0.604,0.718,2,5,-3,3,0,0,0,1,0,22.01930215,1,0.25,1,JOR,83,0.265,0.223,0.115,7200,1
3219,JOR,JOR,663,Jordan,2017,34.53392829,10003.57498,-0.289962514,66.79031443,15.21,67.42,9779173,14.25,22.2899094,49.39,0.645,0.62,0.843,1.004,1.066,0.535,0.748,2,5,-3,3,0,0,0,1,0,22.5600712,1,0,1,JOR,83,0.271,0.235,0.125,50,1
3220,JOR,JOR,663,Jordan,2018,35.15474808,10013.39766,0.123545168,NA,15.38,67.36,9956011,14.25,22.5539231,49.39,0.639,0.602,0.875,1.038,1.102,0.542,0.749,2,5,-3,3,0,0,0,1,0,22.83254157,1,0,1,JOR,83,0.271,0.246,0.122,7000,1
3221,KGZ,KYR,703,Kyrgyz Republic,2004,42.55591108,3563.875363,5.7394799,5.090385307,58.63,78.43,5104700,15.2,NA,43.23,0.572,0.34,1.224,1.016,1.043,1.033,0.995,1,4,-3,3,0,0,0,1,0,74.7545582,1,0,1,KGZ,122,0.279,0.161,0.144,100,1
3225,MEX,MEX,70,Mexico,1991,16.43339003,15293.15871,2.302006591,0.005880695,35.93,86.72,85512623,6.87,40.28581552,61.07,0.546,0.259,0.567,0.622,0.31,1.105,0.97,2,2,0,3,0,0,0,1,0,41.43219557,1,0,2,MEX,3,0.416,0.204,0.234,40550,2
3229,SEN,SEN,433,Senegal,1994,21.22143908,2317.935828,-2.786097301,0,34.27,76.25,8461068,12.69,44.72687939,52.13,0.416,0.329,0.69,0.775,0.81,0.859,0.832,2,3,-1,2,0,0,0,1,0,44.9442623,1,1,1,SEN,31,0.643,0.475,0.296,500,1
3230,SGP,SIN,830,Singapore,2005,225.1596677,67125.56464,4.864973877,61,58.49,82.54,4265762,18.69,68.58685869,41.67,0.469,0.362,0.476,0.411,0.543,1.034,1.043,2,4,-2,2,0,0,0,1,0,70.86261207,0,0,0,SGP,200,0.372,0.301,0.095,0,0
3231,SGP,SIN,830,Singapore,2006,228.0376171,70915.99151,5.646770928,59,59.22,83.02,4401365,18.04,68.95408163,42.96,0.47,0.34,0.483,0.412,0.55,1.047,1.036,2,4,-2,1,0,0,0,1,0,71.33220911,0,0,0,SGP,200,0.379,0.305,0.1,0,0
3232,SGP,SIN,830,Singapore,2007,212.7793937,74159.38738,4.573574739,69.9,59.93,83.4,4588599,18.34,69.37974684,41.93,0.456,0.338,0.532,0.452,0.612,1.056,1.035,2,4,-2,1,0,0,0,1,0,71.85851319,0,0,0,SGP,200,0.379,0.305,0.099,0,0
3233,SGP,SIN,830,Singapore,2008,228.9937709,71629.82744,-3.410977405,69,62.52,82.69,4839396,16.58,72.88696538,46.74,0.453,0.328,0.558,0.474,0.632,1.075,1.053,2,4,-2,1,0,0,0,1,0,75.60769138,0,0,0,SGP,200,0.381,0.307,0.099,0,0
3234,SGP,SIN,830,Singapore,2009,190.844935,69585.84488,-2.853535498,69,62.07,82.71,4987573,17.28,72.20459449,44.8,0.521,0.344,0.549,0.478,0.64,1.045,1.07,2,4,-2,1,0,0,0,0,0,75.04533914,0,0,0,SGP,200,0.384,0.307,0.099,0,0
3235,SGP,SIN,830,Singapore,2010,197.9989608,78294.03142,12.5143074,71,63.39,82.56,5076732,17.73,73.84615385,43.36,0.44,0.328,0.536,0.453,0.62,1.057,1.048,2,4,-2,1,0,0,0,0,0,76.78052326,0,0,0,SGP,200,0.384,0.307,0.098,0,0
3236,SGP,SIN,830,Singapore,2011,203.3277086,81538.36518,4.143781719,71,64.24,82.32,5183688,17.13,74.97132662,45.12,0.34,0.323,0.544,0.454,0.626,1.052,1.043,2,4,-2,1,0,0,0,1,0,78.03692906,0,0,0,SGP,200,0.388,0.31,0.1,0,0
3237,SGP,SIN,830,Singapore,2012,196.7196129,83112.00734,1.929940775,72,65.38,82.89,5312437,17.15,75.80174927,44.97,0.376,0.322,0.567,0.472,0.654,1.058,1.047,2,4,-2,1,0,0,0,1,0,78.87561829,1,0,1,SGP,200,0.407,0.321,0.108,190,1
3238,SGP,SIN,830,Singapore,2013,195.0777963,85732.80394,3.153330888,80.90205685,65.87,82.61,5399162,17.02,76.44291889,45.26,0.326,0.312,0.553,0.458,0.638,1.045,1.042,2,4,-2,1,0,0,0,1,0,79.73610943,0,0,0,SGP,200,0.402,0.318,0.104,0,0
3239,SGP,SIN,830,Singapore,2014,191.9535358,87959.41675,2.59715384,79.02923586,67.32,83.08,5469724,16.7,77.6835443,46.17,0.367,0.327,0.566,0.465,0.653,1.05,1.047,2,4,-2,1,0,0,0,1,0,81.03033221,1,0,1,SGP,200,0.402,0.318,0.104,7900,1
3240,SGP,SIN,830,Singapore,2015,178.3846085,89519.73571,1.773907808,79.012957,68.73,83.56,5535002,16.67,78.84324597,46.24,0.385,0.32,0.556,0.458,0.648,1.053,1.054,2,4,-2,1,0,0,0,1,0,82.25227382,1,0.333333333,1,SGP,200,0.407,0.32,0.106,8400,1
3241,SGP,SIN,830,Singapore,2016,164.7445048,91307.50362,1.9126083,84.45226789,69.04,83.31,5607283,16.65,79.27710843,46.28,0.433,0.389,0.573,0.472,0.674,1.035,1.047,2,4,-2,1,0,0,0,0,0,82.87120394,0,0,0,SGP,200,0.416,0.325,0.108,0,0
3242,SGP,SIN,830,Singapore,2017,171.0892144,95350.43567,4.244208349,84.45226789,69.08,83.95,5612253,16.65,78.67814637,46.28,0.408,0.41,0.602,0.49,0.704,1.019,1.039,2,4,-2,1,0,0,0,1,0,82.28707564,1,0,1,SGP,200,0.404,0.33,0.114,500,1
3243,SGP,SIN,830,Singapore,2018,177.0613454,98222.84604,2.95339704,88.16563603,69.39,83.7,5638676,16.65,79.19112018,46.28,0.364,0.342,0.567,0.457,0.658,1.008,1.027,2,4,-2,1,0,0,0,1,0,82.90322581,1,0,1,SGP,200,0.388,0.32,0.107,120,1
3247,TJK,TAJ,702,Tajikistan,2001,68.14104064,1428.368475,7.808885532,0.051259133,34.19,60.61,6318513,16.85,55.69707401,40.82,0.569,0.262,1.044,0.959,0.979,0.523,0.689,2,3,-1,3,0,0,0,1,0,56.40983336,0,0,0,TJK,133,0.244,0.087,0.1,0,0
3248,TJK,TAJ,702,Tajikistan,2002,62.80923177,1555.95059,8.969216162,0.055462827,34.26,60.49,6426867,16.13,55.9254787,41.95,0.558,0.302,1.077,1.016,1.043,0.524,0.683,2,3,-1,3,0,0,0,1,0,56.63746074,0,0,0,TJK,133,0.244,0.086,0.099,0,0
3249,TZA,TAZ,510,Tanzania,1995,24.07472273,1294.011386,0.584684103,0,86.62,90.73,29649135,15.27,93.90446636,44.15,0.363,0.357,0.961,0.89,0.931,1.365,1.271,2,3,-1,2,0,0,0,1,0,95.47007605,0,0,0,TZA,47,0.451,0.373,0.222,0,0
3252,TZA,TAZ,510,Tanzania,1998,10.02503618,1349.205954,1.339461447,0.009244125,86.55,90.53,31924196,14.9,94.02421415,44.91,0.368,0.352,0.865,0.818,0.856,1.362,1.259,2,3,-1,3,0,0,0,1,0,95.60366729,1,1,1,TZA,47,0.501,0.405,0.305,7075,1
3254,TZA,TAZ,510,Tanzania,2000,10.80908776,1409.453964,1.978691802,0.11719444,86.49,90.33,33499180,14.65,94.17789157,45.42,0.351,0.316,0.784,0.748,0.779,1.364,1.253,2,3,-1,3,0,0,0,1,0,95.74892062,1,1,1,TZA,47,0.489,0.398,0.299,375,1
3256,TZA,TAZ,510,Tanzania,2002,14.2767316,1518.094426,4.224187823,0.222484414,86.97,90.4,35334788,14.27,94.78077009,46.58,0.387,0.369,0.796,0.764,0.799,1.372,1.254,2,3,-1,3,0,0,0,1,0,96.20575221,1,0,1,TZA,47,0.452,0.374,0.28,1500,1
3257,TZA,TAZ,510,Tanzania,2003,15.08793375,1574.777606,3.733822715,0.676962857,87.43,90.49,36337782,14.08,95.3180605,47.17,0.373,0.349,0.801,0.765,0.802,1.383,1.26,2,3,-1,3,0,0,0,1,0,96.61841087,0,0,0,TZA,47,0.452,0.374,0.28,0,0
